 -0.408114493      0.202500001    
 -0.407765985      0.202600002    
 -0.407644212      0.202700004    
 -0.407390475      0.202800006    
 -0.406641424      0.202900007    
 -0.406526446      0.202999994    
 -0.406472504      0.203099996    
 -0.406336188      0.203199998    
 -0.406277239      0.203299999    
 -0.406229973      0.203400001    
 -0.406132817      0.203500003    
 -0.405927300      0.203600004    
 -0.405865669      0.203700006    
 -0.405514598      0.203799993    
 -0.405336976      0.203899994    
 -0.404676855      0.203999996    
 -0.404311895      0.204099998    
 -0.403931797      0.204200000    
 -0.403793454      0.204300001    
 -0.403709948      0.204400003    
 -0.403642058      0.204500005    
 -0.403605968      0.204600006    
 -0.403528333      0.204699993    
 -0.403493583      0.204799995    
 -0.402967215      0.204899997    
 -0.402876437      0.204999998    
 -0.402843028      0.205100000    
 -0.402835131      0.205200002    
 -0.402599275      0.205300003    
 -0.402403027      0.205400005    
 -0.402083546      0.205500007    
 -0.401836097      0.205599993    
 -0.401767462      0.205699995    
 -0.401609004      0.205799997    
 -0.401445210      0.205899999    
 -0.401436985      0.206000000    
 -0.401061028      0.206100002    
 -0.400992751      0.206200004    
 -0.400811553      0.206300005    
 -0.400768876      0.206400007    
 -0.400722593      0.206499994    
 -0.400268793      0.206599995    
 -0.398766726      0.206699997    
 -0.398543119      0.206799999    
 -0.398427635      0.206900001    
 -0.397989810      0.207000002    
 -0.397905678      0.207100004    
 -0.397516251      0.207200006    
 -0.397199363      0.207300007    
 -0.397116482      0.207399994    
 -0.396954358      0.207499996    
 -0.396567881      0.207599998    
 -0.396252751      0.207699999    
 -0.396187395      0.207800001    
 -0.395908922      0.207900003    
 -0.395864576      0.208000004    
 -0.395557523      0.208100006    
 -0.395389080      0.208199993    
 -0.395177364      0.208299994    
 -0.394995600      0.208399996    
 -0.394372761      0.208499998    
 -0.394264221      0.208600000    
 -0.393716991      0.208700001    
 -0.393667132      0.208800003    
 -0.393562973      0.208900005    
 -0.393303156      0.209000006    
 -0.393245131      0.209099993    
 -0.393109590      0.209199995    
 -0.392783642      0.209299996    
 -0.392778754      0.209399998    
 -0.392618418      0.209500000    
 -0.392615318      0.209600002    
 -0.392586201      0.209700003    
 -0.392483383      0.209800005    
 -0.392008573      0.209900007    
 -0.391786456      0.209999993    
 -0.391620427      0.210099995    
 -0.391492993      0.210199997    
 -0.391130745      0.210299999    
 -0.391078472      0.210400000    
 -0.390797526      0.210500002    
 -0.390662730      0.210600004    
 -0.390533656      0.210700005    
 -0.390365481      0.210800007    
 -0.390335381      0.210899994    
 -0.390327662      0.210999995    
 -0.390124500      0.211099997    
 -0.390058875      0.211199999    
 -0.389982969      0.211300001    
 -0.389716566      0.211400002    
 -0.389703453      0.211500004    
 -0.388763547      0.211600006    
 -0.388358712      0.211700007    
 -0.388337314      0.211799994    
 -0.388030320      0.211899996    
 -0.387909770      0.211999997    
 -0.387729883      0.212099999    
 -0.387699187      0.212200001    
 -0.387091875      0.212300003    
 -0.387060940      0.212400004    
 -0.386840910      0.212500006    
 -0.386257857      0.212599993    
 -0.385414958      0.212699994    
 -0.385065734      0.212799996    
 -0.385044158      0.212899998    
 -0.385016888      0.213000000    
 -0.384994954      0.213100001    
 -0.384669095      0.213200003    
 -0.384400755      0.213300005    
 -0.384309471      0.213400006    
 -0.383905977      0.213499993    
 -0.383833587      0.213599995    
 -0.383613288      0.213699996    
 -0.383550286      0.213799998    
 -0.382781744      0.213900000    
 -0.382458448      0.214000002    
 -0.382310331      0.214100003    
 -0.382262826      0.214200005    
 -0.381783277      0.214300007    
 -0.381734490      0.214399993    
 -0.381428659      0.214499995    
 -0.381398022      0.214599997    
 -0.380877227      0.214699998    
 -0.380731642      0.214800000    
 -0.380727649      0.214900002    
 -0.380496979      0.215000004    
 -0.380431890      0.215100005    
 -0.380084932      0.215200007    
 -0.379871905      0.215299994    
 -0.379774183      0.215399995    
 -0.379769772      0.215499997    
 -0.379560411      0.215599999    
 -0.379047304      0.215700001    
 -0.379028618      0.215800002    
 -0.378829241      0.215900004    
 -0.378533304      0.216000006    
 -0.378040016      0.216100007    
 -0.378016621      0.216199994    
 -0.377967447      0.216299996    
 -0.377563119      0.216399997    
 -0.377337277      0.216499999    
 -0.377264202      0.216600001    
 -0.376996458      0.216700003    
 -0.376993805      0.216800004    
 -0.376499593      0.216900006    
 -0.376465201      0.216999993    
 -0.376191765      0.217099994    
 -0.376127392      0.217199996    
 -0.375842690      0.217299998    
 -0.375417531      0.217399999    
 -0.374880254      0.217500001    
 -0.374835432      0.217600003    
 -0.374709368      0.217700005    
 -0.374666572      0.217800006    
 -0.374516308      0.217899993    
 -0.374178320      0.217999995    
 -0.374161005      0.218099996    
 -0.373930573      0.218199998    
 -0.373776197      0.218300000    
 -0.373709261      0.218400002    
 -0.373583496      0.218500003    
 -0.373312950      0.218600005    
 -0.373154998      0.218700007    
 -0.372672856      0.218799993    
 -0.372662902      0.218899995    
 -0.372612655      0.218999997    
 -0.372551680      0.219099998    
 -0.372302830      0.219200000    
 -0.372098058      0.219300002    
 -0.371899545      0.219400004    
 -0.371752053      0.219500005    
 -0.371715188      0.219600007    
 -0.371639669      0.219699994    
 -0.371628314      0.219799995    
 -0.371389210      0.219899997    
 -0.371315897      0.219999999    
 -0.371011436      0.220100001    
 -0.370995939      0.220200002    
 -0.370765120      0.220300004    
 -0.370428294      0.220400006    
 -0.370271266      0.220500007    
 -0.369502664      0.220599994    
 -0.369350702      0.220699996    
 -0.369087487      0.220799997    
 -0.368984818      0.220899999    
 -0.368738174      0.221000001    
 -0.368504286      0.221100003    
 -0.368337661      0.221200004    
 -0.368256330      0.221300006    
 -0.367772341      0.221399993    
 -0.367743880      0.221499994    
 -0.367630184      0.221599996    
 -0.367532730      0.221699998    
 -0.367523253      0.221799999    
 -0.367478788      0.221900001    
 -0.367404163      0.222000003    
 -0.366960287      0.222100005    
 -0.366913497      0.222200006    
 -0.366501153      0.222299993    
 -0.366478443      0.222399995    
 -0.366341114      0.222499996    
 -0.366074741      0.222599998    
 -0.366044998      0.222700000    
 -0.365909338      0.222800002    
 -0.365892291      0.222900003    
 -0.365661502      0.223000005    
 -0.365165114      0.223100007    
 -0.365153790      0.223199993    
 -0.364904761      0.223299995    
 -0.364730477      0.223399997    
 -0.364715010      0.223499998    
 -0.364655554      0.223600000    
 -0.364504725      0.223700002    
 -0.364439905      0.223800004    
 -0.364333451      0.223900005    
 -0.364292204      0.224000007    
 -0.364197731      0.224099994    
 -0.363965541      0.224199995    
 -0.363936782      0.224299997    
 -0.363889962      0.224399999    
 -0.363780230      0.224500000    
 -0.363236606      0.224600002    
 -0.363200605      0.224700004    
 -0.363134205      0.224800006    
 -0.363052458      0.224900007    
 -0.362849861      0.224999994    
 -0.362759888      0.225099996    
 -0.362610221      0.225199997    
 -0.362462521      0.225299999    
 -0.362417936      0.225400001    
 -0.362412542      0.225500003    
 -0.362214446      0.225600004    
 -0.362203330      0.225700006    
 -0.362160474      0.225799993    
 -0.362113595      0.225899994    
 -0.361990869      0.225999996    
 -0.361988664      0.226099998    
 -0.361003876      0.226199999    
 -0.360897809      0.226300001    
 -0.360879779      0.226400003    
 -0.360329807      0.226500005    
 -0.360301673      0.226600006    
 -0.360170424      0.226699993    
 -0.360017419      0.226799995    
 -0.359456360      0.226899996    
 -0.359224439      0.226999998    
 -0.358362794      0.227100000    
 -0.358350545      0.227200001    
 -0.358335972      0.227300003    
 -0.357687354      0.227400005    
 -0.357612669      0.227500007    
 -0.357451618      0.227599993    
 -0.357367933      0.227699995    
 -0.356872082      0.227799997    
 -0.356820822      0.227899998    
 -0.356675267      0.228000000    
 -0.356613934      0.228100002    
 -0.356506169      0.228200004    
 -0.356496036      0.228300005    
 -0.356281430      0.228400007    
 -0.355196923      0.228499994    
 -0.355190158      0.228599995    
 -0.354957849      0.228699997    
 -0.354465842      0.228799999    
 -0.354401141      0.228900000    
 -0.354288638      0.229000002    
 -0.353972584      0.229100004    
 -0.353533596      0.229200006    
 -0.353240579      0.229300007    
 -0.353229105      0.229399994    
 -0.352575541      0.229499996    
 -0.352421343      0.229599997    
 -0.352249265      0.229699999    
 -0.351879895      0.229800001    
 -0.351189911      0.229900002    
 -0.351047695      0.230000004    
 -0.350962460      0.230100006    
 -0.350917548      0.230199993    
 -0.350678384      0.230299994    
 -0.350370347      0.230399996    
 -0.349987984      0.230499998    
 -0.349854499      0.230599999    
 -0.349795192      0.230700001    
 -0.349339068      0.230800003    
 -0.349153161      0.230900005    
 -0.348206878      0.231000006    
 -0.348044246      0.231099993    
 -0.347635388      0.231199995    
 -0.347566515      0.231299996    
 -0.347556680      0.231399998    
 -0.347461164      0.231500000    
 -0.347060800      0.231600001    
 -0.346845090      0.231700003    
 -0.346739292      0.231800005    
 -0.346353263      0.231900007    
 -0.346106529      0.231999993    
 -0.346090198      0.232099995    
 -0.345926315      0.232199997    
 -0.345912933      0.232299998    
 -0.345893860      0.232400000    
 -0.345444143      0.232500002    
 -0.345113099      0.232600003    
 -0.344933540      0.232700005    
 -0.344884336      0.232800007    
 -0.344538689      0.232899994    
 -0.344353676      0.232999995    
 -0.344260693      0.233099997    
 -0.344052017      0.233199999    
 -0.343973756      0.233300000    
 -0.343905449      0.233400002    
 -0.343501270      0.233500004    
 -0.342953920      0.233600006    
 -0.342938423      0.233700007    
 -0.342802167      0.233799994    
 -0.342303693      0.233899996    
 -0.341995955      0.233999997    
 -0.341572344      0.234099999    
 -0.341325521      0.234200001    
 -0.340394080      0.234300002    
 -0.340218127      0.234400004    
 -0.339909732      0.234500006    
 -0.339811802      0.234599993    
 -0.339754581      0.234699994    
 -0.339719772      0.234799996    
 -0.339487731      0.234899998    
 -0.339481384      0.234999999    
 -0.339161217      0.235100001    
 -0.338926911      0.235200003    
 -0.338898897      0.235300004    
 -0.338535726      0.235400006    
 -0.338494539      0.235499993    
 -0.337890029      0.235599995    
 -0.337712228      0.235699996    
 -0.337259710      0.235799998    
 -0.336975634      0.235900000    
 -0.336868674      0.236000001    
 -0.336766779      0.236100003    
 -0.336462021      0.236200005    
 -0.336386621      0.236300007    
 -0.336384594      0.236399993    
 -0.336339891      0.236499995    
 -0.336008906      0.236599997    
 -0.335970283      0.236699998    
 -0.335885823      0.236800000    
 -0.335042387      0.236900002    
 -0.334914058      0.237000003    
 -0.334836185      0.237100005    
 -0.334801823      0.237200007    
 -0.334726870      0.237299994    
 -0.334534168      0.237399995    
 -0.334520727      0.237499997    
 -0.334421158      0.237599999    
 -0.334345162      0.237700000    
 -0.334252059      0.237800002    
 -0.333643913      0.237900004    
 -0.333541453      0.238000005    
 -0.333468437      0.238100007    
 -0.333441734      0.238199994    
 -0.333378553      0.238299996    
 -0.333321273      0.238399997    
 -0.333043694      0.238499999    
 -0.332827449      0.238600001    
 -0.332786143      0.238700002    
 -0.332776815      0.238800004    
 -0.332272470      0.238900006    
 -0.332057565      0.238999993    
 -0.331340730      0.239099994    
 -0.330976039      0.239199996    
 -0.330582857      0.239299998    
 -0.330538452      0.239399999    
 -0.330226958      0.239500001    
 -0.330112040      0.239600003    
 -0.329727620      0.239700004    
 -0.329630703      0.239800006    
 -0.329465866      0.239899993    
 -0.329091728      0.239999995    
 -0.328948021      0.240099996    
 -0.328858078      0.240199998    
 -0.328795969      0.240300000    
 -0.328466415      0.240400001    
 -0.328324735      0.240500003    
 -0.328168392      0.240600005    
 -0.328141809      0.240700006    
 -0.327551961      0.240799993    
 -0.327365220      0.240899995    
 -0.327270389      0.240999997    
 -0.327234358      0.241099998    
 -0.326874584      0.241200000    
 -0.326434076      0.241300002    
 -0.326091349      0.241400003    
 -0.325905651      0.241500005    
 -0.325849354      0.241600007    
 -0.325804144      0.241699994    
 -0.325735748      0.241799995    
 -0.325634748      0.241899997    
 -0.325350195      0.241999999    
 -0.325343430      0.242100000    
 -0.325093597      0.242200002    
 -0.324892670      0.242300004    
 -0.324696332      0.242400005    
 -0.324040949      0.242500007    
 -0.323897123      0.242599994    
 -0.323876500      0.242699996    
 -0.323420286      0.242799997    
 -0.323094100      0.242899999    
 -0.322959691      0.243000001    
 -0.322870493      0.243100002    
 -0.322603524      0.243200004    
 -0.322462440      0.243300006    
 -0.322412968      0.243399993    
 -0.321791559      0.243499994    
 -0.321604222      0.243599996    
 -0.321569085      0.243699998    
 -0.321298599      0.243799999    
 -0.320564032      0.243900001    
 -0.320219159      0.244000003    
 -0.320137560      0.244100004    
 -0.320110828      0.244200006    
 -0.320050955      0.244299993    
 -0.319884032      0.244399995    
 -0.319723666      0.244499996    
 -0.319704890      0.244599998    
 -0.319658518      0.244700000    
 -0.319654703      0.244800001    
 -0.319560766      0.244900003    
 -0.319463551      0.245000005    
 -0.319451928      0.245100006    
 -0.319301605      0.245199993    
 -0.319121450      0.245299995    
 -0.319024682      0.245399997    
 -0.318898916      0.245499998    
 -0.318684816      0.245600000    
 -0.318258703      0.245700002    
 -0.318225384      0.245800003    
 -0.318036795      0.245900005    
 -0.318008065      0.246000007    
 -0.317324638      0.246099994    
 -0.317049176      0.246199995    
 -0.316862226      0.246299997    
 -0.316844702      0.246399999    
 -0.316602170      0.246500000    
 -0.315845847      0.246600002    
 -0.315749824      0.246700004    
 -0.315693796      0.246800005    
 -0.315682799      0.246900007    
 -0.315164447      0.246999994    
 -0.313919991      0.247099996    
 -0.313612938      0.247199997    
 -0.313603580      0.247299999    
 -0.313412666      0.247400001    
 -0.312883258      0.247500002    
 -0.312752724      0.247600004    
 -0.312528163      0.247700006    
 -0.312236249      0.247799993    
 -0.312022924      0.247899994    
 -0.311795533      0.247999996    
 -0.311689377      0.248099998    
 -0.311569273      0.248199999    
 -0.311216265      0.248300001    
 -0.311195970      0.248400003    
 -0.311106861      0.248500004    
 -0.310610592      0.248600006    
 -0.309574276      0.248699993    
 -0.309035718      0.248799995    
 -0.308646560      0.248899996    
 -0.308565050      0.248999998    
 -0.308489501      0.249100000    
 -0.308393598      0.249200001    
 -0.307861626      0.249300003    
 -0.307290494      0.249400005    
 -0.307271838      0.249500006    
 -0.307190478      0.249599993    
 -0.307119727      0.249699995    
 -0.306739986      0.249799997    
 -0.306139648      0.249899998    
 -0.305781424      0.250000000    
 -0.305475652      0.250099987    
 -0.305438161      0.250200003    
 -0.305397391      0.250299990    
 -0.305019647      0.250400007    
 -0.304827452      0.250499994    
 -0.304744124      0.250600010    
 -0.304285169      0.250699997    
 -0.303359807      0.250800014    
 -0.302985430      0.250900000    
 -0.302196681      0.250999987    
 -0.301925063      0.251100004    
 -0.301733971      0.251199991    
 -0.301181167      0.251300007    
 -0.300998688      0.251399994    
 -0.300809413      0.251500010    
 -0.300785959      0.251599997    
 -0.300636232      0.251700014    
 -0.300355077      0.251800001    
 -0.300169706      0.251899987    
 -0.299907297      0.252000004    
 -0.299796730      0.252099991    
 -0.299197614      0.252200007    
 -0.299178034      0.252299994    
 -0.298980981      0.252400011    
 -0.298941135      0.252499998    
 -0.298613369      0.252600014    
 -0.298573077      0.252700001    
 -0.298324585      0.252799988    
 -0.298165679      0.252900004    
 -0.297295243      0.252999991    
 -0.297017157      0.253100008    
 -0.296880841      0.253199995    
 -0.296820223      0.253300011    
 -0.296608686      0.253399998    
 -0.296555758      0.253500015    
 -0.296361506      0.253600001    
 -0.296222001      0.253699988    
 -0.296169996      0.253800005    
 -0.295922637      0.253899992    
 -0.295698762      0.254000008    
 -0.295571148      0.254099995    
 -0.295546651      0.254200011    
 -0.295099407      0.254299998    
 -0.294937432      0.254400015    
 -0.294647008      0.254500002    
 -0.294154227      0.254599988    
 -0.294116259      0.254700005    
 -0.293850571      0.254799992    
 -0.293609142      0.254900008    
 -0.293443263      0.254999995    
 -0.293007493      0.255100012    
 -0.292921245      0.255199999    
 -0.292871505      0.255299985    
 -0.291985393      0.255400002    
 -0.291901439      0.255499989    
 -0.291898727      0.255600005    
 -0.291861922      0.255699992    
 -0.291856289      0.255800009    
 -0.291798592      0.255899996    
 -0.291677475      0.256000012    
 -0.291624695      0.256099999    
 -0.291539669      0.256199986    
 -0.291404754      0.256300002    
 -0.291273713      0.256399989    
 -0.290354729      0.256500006    
 -0.289227426      0.256599993    
 -0.288776755      0.256700009    
 -0.287325054      0.256799996    
 -0.287071526      0.256900012    
 -0.286924899      0.256999999    
 -0.286913693      0.257099986    
 -0.286662489      0.257200003    
 -0.286154330      0.257299989    
 -0.285987556      0.257400006    
 -0.285982668      0.257499993    
 -0.285861403      0.257600009    
 -0.285711050      0.257699996    
 -0.285393059      0.257800013    
 -0.284819335      0.257900000    
 -0.284554988      0.257999986    
 -0.283609420      0.258100003    
 -0.283608884      0.258199990    
 -0.283383787      0.258300006    
 -0.283012211      0.258399993    
 -0.282958448      0.258500010    
 -0.282949209      0.258599997    
 -0.282740235      0.258700013    
 -0.282530069      0.258800000    
 -0.282277077      0.258899987    
 -0.282081485      0.259000003    
 -0.281728327      0.259099990    
 -0.281672806      0.259200007    
 -0.281398177      0.259299994    
 -0.281375259      0.259400010    
 -0.281263500      0.259499997    
 -0.280949593      0.259600013    
 -0.280909181      0.259700000    
 -0.280583501      0.259799987    
 -0.280243605      0.259900004    
 -0.280001879      0.259999990    
 -0.279714108      0.260100007    
 -0.279621631      0.260199994    
 -0.279597342      0.260300010    
 -0.279377997      0.260399997    
 -0.278399825      0.260500014    
 -0.277908385      0.260600001    
 -0.277762502      0.260699987    
 -0.277431250      0.260800004    
 -0.277361274      0.260899991    
 -0.276596665      0.261000007    
 -0.276579559      0.261099994    
 -0.276529014      0.261200011    
 -0.276125491      0.261299998    
 -0.275706112      0.261400014    
 -0.275580883      0.261500001    
 -0.275565743      0.261599988    
 -0.275336802      0.261700004    
 -0.275008142      0.261799991    
 -0.274968624      0.261900008    
 -0.274806023      0.261999995    
 -0.274693996      0.262100011    
 -0.274614036      0.262199998    
 -0.274553746      0.262300014    
 -0.273928285      0.262400001    
 -0.273878515      0.262499988    
 -0.273813576      0.262600005    
 -0.273524225      0.262699991    
 -0.273367763      0.262800008    
 -0.273342311      0.262899995    
 -0.273279428      0.263000011    
 -0.273257971      0.263099998    
 -0.273150921      0.263200015    
 -0.272788435      0.263300002    
 -0.272452533      0.263399988    
 -0.271592617      0.263500005    
 -0.271474421      0.263599992    
 -0.271313637      0.263700008    
 -0.271169543      0.263799995    
 -0.271017134      0.263900012    
 -0.270114720      0.263999999    
 -0.269960284      0.264099985    
 -0.269835949      0.264200002    
 -0.269816220      0.264299989    
 -0.269523382      0.264400005    
 -0.269381940      0.264499992    
 -0.269294798      0.264600009    
 -0.269135594      0.264699996    
 -0.268884897      0.264800012    
 -0.268793941      0.264899999    
 -0.268575728      0.264999986    
 -0.268573523      0.265100002    
 -0.268554151      0.265199989    
 -0.268444061      0.265300006    
 -0.268420279      0.265399992    
 -0.268236339      0.265500009    
 -0.268164635      0.265599996    
 -0.268114388      0.265700012    
 -0.266934216      0.265799999    
 -0.266896993      0.265899986    
 -0.266788810      0.266000003    
 -0.266535491      0.266099989    
 -0.266163051      0.266200006    
 -0.266092151      0.266299993    
 -0.265624225      0.266400009    
 -0.265384138      0.266499996    
 -0.265374780      0.266600013    
 -0.265322328      0.266700000    
 -0.265281975      0.266799986    
 -0.264999151      0.266900003    
 -0.264860690      0.266999990    
 -0.264744848      0.267100006    
 -0.264720231      0.267199993    
 -0.264250994      0.267300010    
 -0.264061749      0.267399997    
 -0.263716877      0.267500013    
 -0.263523310      0.267600000    
 -0.263462633      0.267699987    
 -0.262970358      0.267800003    
 -0.262911201      0.267899990    
 -0.262200534      0.268000007    
 -0.261886001      0.268099993    
 -0.261216044      0.268200010    
 -0.260800958      0.268299997    
 -0.260293186      0.268400013    
 -0.259955227      0.268500000    
 -0.259896755      0.268599987    
 -0.259278715      0.268700004    
 -0.258820981      0.268799990    
 -0.258722126      0.268900007    
 -0.258493066      0.268999994    
 -0.258225739      0.269100010    
 -0.258086741      0.269199997    
 -0.257733434      0.269300014    
 -0.257339716      0.269400001    
 -0.257135868      0.269499987    
 -0.257094979      0.269600004    
 -0.256741524      0.269699991    
 -0.256487966      0.269800007    
 -0.256373763      0.269899994    
 -0.256182224      0.270000011    
 -0.256176889      0.270099998    
 -0.256086349      0.270200014    
 -0.254755497      0.270300001    
 -0.254562080      0.270399988    
 -0.254432321      0.270500004    
 -0.254394591      0.270599991    
 -0.253662944      0.270700008    
 -0.253403783      0.270799994    
 -0.253043890      0.270900011    
 -0.252903521      0.270999998    
 -0.251867890      0.271100014    
 -0.251051664      0.271200001    
 -0.250720382      0.271299988    
 -0.250660330      0.271400005    
 -0.250357091      0.271499991    
 -0.249949455      0.271600008    
 -0.249926656      0.271699995    
 -0.249883354      0.271800011    
 -0.249852687      0.271899998    
 -0.249537975      0.272000015    
 -0.249316365      0.272100002    
 -0.249144107      0.272199988    
 -0.249107659      0.272300005    
 -0.249009579      0.272399992    
 -0.247773260      0.272500008    
 -0.247678965      0.272599995    
 -0.247603983      0.272700012    
 -0.247007817      0.272799999    
 -0.246811450      0.272899985    
 -0.246370405      0.273000002    
 -0.246073633      0.273099989    
 -0.246042192      0.273200005    
 -0.245265752      0.273299992    
 -0.244717896      0.273400009    
 -0.243830889      0.273499995    
 -0.243798792      0.273600012    
 -0.243789136      0.273699999    
 -0.243216693      0.273799986    
 -0.243048459      0.273900002    
 -0.242653906      0.273999989    
 -0.242547542      0.274100006    
 -0.241372466      0.274199992    
 -0.240942448      0.274300009    
 -0.239925891      0.274399996    
 -0.239555925      0.274500012    
 -0.239202052      0.274599999    
 -0.238970399      0.274699986    
 -0.238448560      0.274800003    
 -0.238222808      0.274899989    
 -0.238118440      0.275000006    
 -0.237833530      0.275099993    
 -0.237084895      0.275200009    
 -0.236806452      0.275299996    
 -0.236674547      0.275400013    
 -0.236479491      0.275500000    
 -0.236189276      0.275599986    
 -0.236120790      0.275700003    
 -0.236026376      0.275799990    
 -0.235180616      0.275900006    
 -0.235101998      0.275999993    
 -0.234932661      0.276100010    
 -0.234608531      0.276199996    
 -0.234398395      0.276300013    
 -0.234009683      0.276400000    
 -0.233725369      0.276499987    
 -0.233526886      0.276600003    
 -0.233357370      0.276699990    
 -0.233175844      0.276800007    
 -0.232884496      0.276899993    
 -0.232848614      0.277000010    
 -0.232585520      0.277099997    
 -0.232536137      0.277200013    
 -0.231951147      0.277300000    
 -0.231696129      0.277399987    
 -0.231444508      0.277500004    
 -0.231179744      0.277599990    
 -0.231135130      0.277700007    
 -0.229192287      0.277799994    
 -0.229145944      0.277900010    
 -0.228586763      0.277999997    
 -0.228421479      0.278100014    
 -0.228003442      0.278200001    
 -0.227123439      0.278299987    
 -0.226744056      0.278400004    
 -0.226662368      0.278499991    
 -0.226360619      0.278600007    
 -0.226188898      0.278699994    
 -0.226085931      0.278800011    
 -0.226032972      0.278899997    
 -0.225771695      0.279000014    
 -0.225026160      0.279100001    
 -0.224791020      0.279199988    
 -0.224612564      0.279300004    
 -0.224381357      0.279399991    
 -0.223757923      0.279500008    
 -0.223230183      0.279599994    
 -0.222894013      0.279700011    
 -0.222182930      0.279799998    
 -0.222078204      0.279900014    
 -0.221978426      0.280000001    
 -0.221749038      0.280099988    
 -0.221529454      0.280200005    
 -0.221168071      0.280299991    
 -0.220953912      0.280400008    
 -0.220465273      0.280499995    
 -0.219510198      0.280600011    
 -0.219395399      0.280699998    
 -0.218416542      0.280800015    
 -0.218396395      0.280900002    
 -0.218215704      0.280999988    
 -0.217473865      0.281100005    
 -0.217460006      0.281199992    
 -0.217356086      0.281300008    
 -0.217255145      0.281399995    
 -0.217209965      0.281500012    
 -0.216848224      0.281599998    
 -0.215636760      0.281699985    
 -0.215625614      0.281800002    
 -0.215564251      0.281899989    
 -0.215538412      0.282000005    
 -0.215410084      0.282099992    
 -0.214910924      0.282200009    
 -0.214844257      0.282299995    
 -0.214680493      0.282400012    
 -0.214658529      0.282499999    
 -0.214306116      0.282599986    
 -0.213731736      0.282700002    
 -0.213253766      0.282799989    
 -0.213203549      0.282900006    
 -0.213086367      0.282999992    
 -0.213031203      0.283100009    
 -0.212905645      0.283199996    
 -0.212142318      0.283300012    
 -0.211721033      0.283399999    
 -0.211540312      0.283499986    
 -0.210665435      0.283600003    
 -0.210656106      0.283699989    
 -0.210447699      0.283800006    
 -0.209966987      0.283899993    
 -0.209937751      0.284000009    
 -0.209840089      0.284099996    
 -0.209678739      0.284200013    
 -0.209555387      0.284299999    
 -0.208988219      0.284399986    
 -0.208079696      0.284500003    
 -0.206892341      0.284599990    
 -0.206278265      0.284700006    
 -0.205205798      0.284799993    
 -0.204621315      0.284900010    
 -0.204305202      0.284999996    
 -0.203936815      0.285100013    
 -0.202826500      0.285200000    
 -0.201912880      0.285299987    
 -0.201631159      0.285400003    
 -0.201538444      0.285499990    
 -0.201529682      0.285600007    
 -0.200714260      0.285699993    
 -0.200500637      0.285800010    
 -0.199807256      0.285899997    
 -0.199661702      0.286000013    
 -0.199615717      0.286100000    
 -0.199318051      0.286199987    
 -0.198968440      0.286300004    
 -0.198388278      0.286399990    
 -0.198379725      0.286500007    
 -0.197286844      0.286599994    
 -0.196650535      0.286700010    
 -0.196563959      0.286799997    
 -0.196371943      0.286900014    
 -0.195917219      0.287000000    
 -0.194739133      0.287099987    
 -0.194702625      0.287200004    
 -0.194520205      0.287299991    
 -0.194040835      0.287400007    
 -0.193990856      0.287499994    
 -0.193164468      0.287600011    
 -0.192477345      0.287699997    
 -0.192107767      0.287800014    
 -0.191947013      0.287900001    
 -0.191305757      0.287999988    
 -0.190828830      0.288100004    
 -0.190049589      0.288199991    
 -0.189558059      0.288300008    
 -0.189344287      0.288399994    
 -0.188543648      0.288500011    
 -0.188459218      0.288599998    
 -0.187777907      0.288700014    
 -0.187411994      0.288800001    
 -0.187139750      0.288899988    
 -0.186997563      0.289000005    
 -0.186955094      0.289099991    
 -0.186360508      0.289200008    
 -0.185049564      0.289299995    
 -0.183651567      0.289400011    
 -0.182620823      0.289499998    
 -0.180788159      0.289600015    
 -0.180751324      0.289700001    
 -0.179192066      0.289799988    
 -0.179188967      0.289900005    
 -0.178861976      0.289999992    
 -0.178600907      0.290100008    
 -0.178179771      0.290199995    
 -0.178127885      0.290300012    
 -0.178120613      0.290399998    
 -0.177816987      0.290499985    
 -0.177630663      0.290600002    
 -0.177523077      0.290699989    
 -0.177487731      0.290800005    
 -0.177483678      0.290899992    
 -0.177369893      0.291000009    
 -0.176849246      0.291099995    
 -0.176757157      0.291200012    
 -0.176630676      0.291299999    
 -0.176007867      0.291399986    
 -0.175518334      0.291500002    
 -0.175215423      0.291599989    
 -0.174869299      0.291700006    
 -0.173529327      0.291799992    
 -0.173489153      0.291900009    
 -0.173037946      0.291999996    
 -0.172971398      0.292100012    
 -0.172210932      0.292199999    
 -0.172023207      0.292299986    
 -0.171725631      0.292400002    
 -0.170893371      0.292499989    
 -0.170572996      0.292600006    
 -0.170470357      0.292699993    
 -0.170187354      0.292800009    
 -0.170061290      0.292899996    
 -0.169723451      0.293000013    
 -0.169009447      0.293099999    
 -0.168766975      0.293199986    
 -0.168644786      0.293300003    
 -0.167857230      0.293399990    
 -0.167787999      0.293500006    
 -0.167369694      0.293599993    
 -0.167223752      0.293700010    
 -0.166330338      0.293799996    
 -0.165438831      0.293900013    
 -0.164603025      0.294000000    
 -0.164373457      0.294099987    
 -0.164155722      0.294200003    
 -0.163006037      0.294299990    
 -0.162488908      0.294400007    
 -0.162250876      0.294499993    
 -0.161560267      0.294600010    
 -0.160683036      0.294699997    
 -0.159734249      0.294800013    
 -0.158891976      0.294900000    
 -0.158848614      0.294999987    
 -0.158638716      0.295100003    
 -0.158174157      0.295199990    
 -0.157963783      0.295300007    
 -0.157041490      0.295399994    
 -0.156238228      0.295500010    
 -0.155703276      0.295599997    
 -0.155434996      0.295700014    
